Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Bhutan,2006,70.968239,83037.2,1,FALSE,TRUE,FALSE,0.022078191,FALSE,TRUE,FALSE,1602,2222,577,3850.953206,59,76.01,0.776213656,2.640178924,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2007,-74.73889,80755.81818,1,FALSE,TRUE,FALSE,0.024228415,FALSE,TRUE,FALSE,6712,2032,563,3609.236234,59,76.01,0.776213656,2.640178924,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2008,-1.422129,81018.18182,1,FALSE,TRUE,FALSE,0.023127126,FALSE,TRUE,FALSE,8148,2946,521.3,5651.256474,59,76.01,0.776213656,2.640178924,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2009,24.890704,82320.36364,1,FALSE,TRUE,FALSE,0.020674514,FALSE,TRUE,FALSE,10842,2946,521.3,5651.256474,59,76.01,0.776213656,2.640178924,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2010,26.628489,84123.63636,1,FALSE,TRUE,FALSE,0.021875876,FALSE,TRUE,FALSE,19329,2479,520,4767.307692,59,76.01,0.776213656,2.640178924,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2011,10.11187,83293.27273,1,FALSE,TRUE,FALSE,0.021493124,FALSE,TRUE,FALSE,18627,3274,519.6,6301.00077,59,76.01,0.776213656,2.640178924,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2012,42.799342,84675.72727,1,FALSE,TRUE,FALSE,0.01874523,FALSE,TRUE,FALSE,22316,2604.92,519.6,5013.317937,59,76.01,0.776213656,2.640178924,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2013,37.062026,85535.72727,1,FALSE,TRUE,FALSE,0.017138696,FALSE,TRUE,FALSE,22287,3001.63,519.6,5776.809084,59,76.01,0.776213656,2.640178924,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2014,29.226533,85418.72727,1,FALSE,TRUE,FALSE,0.016389997,FALSE,TRUE,FALSE,17529.47,3502.62,525.6,6664.041096,59,76.01,0.776213656,2.640178924,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2015,6.49477,90416.36364,1,FALSE,TRUE,FALSE,0.015597203,FALSE,TRUE,FALSE,16141.22,3634.86,525.6,6915.639269,59,76.01,0.776213656,2.640178924,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2016,-7.424063,89411.18182,1,FALSE,TRUE,FALSE,0.014882783,FALSE,TRUE,FALSE,14802.53,3418.71,519,6587.109827,59,76.01,0.776213656,2.640178924,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2017,-6.589038,90919.09091,1,FALSE,TRUE,FALSE,0.015361056,FALSE,TRUE,FALSE,18199.16,2869.5,513,5593.567251,59,76.01,0.776213656,2.640178924,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2018,6.066304,89342.36364,1,FALSE,TRUE,FALSE,0.014653359,FALSE,TRUE,FALSE,21258.68,4577.36,513,8922.729045,59,76.01,0.776213656,2.640178924,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2019,3.217172,92516.63636,1,FALSE,TRUE,FALSE,0.014202841,FALSE,TRUE,FALSE,22124.65,3265.51,513,6365.516569,59,76.01,0.776213656,2.640178924,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2020,0.61009,89820.45455,1,FALSE,TRUE,FALSE,0.013500843,FALSE,TRUE,FALSE,16568.53,3265.51,513,6365.516569,35,49.01,0.714139971,3.930422363,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2021,1.112872,84030.90909,1,FALSE,TRUE,FALSE,0.01353018,FALSE,TRUE,FALSE,19649.3,3265.51,513,6365.516569,57,82.01,0.695037191,2.406413852,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2022,10.777479,85701.81818,1,FALSE,TRUE,FALSE,0.012736948,FALSE,TRUE,FALSE,11626.64,3265.51,513,6365.516569,57,82.01,0.695037191,2.406413852,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2000,834.975,72187,1,FALSE,TRUE,FALSE,0.161771497,FALSE,TRUE,FALSE,159675.69,26031,37311,697.6762885,478,1065,0.448826291,1.392215962,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2001,879.612,73688.27273,1,FALSE,TRUE,FALSE,0.151422394,FALSE,TRUE,FALSE,165111,26031,37311,697.6762885,478,1065,0.448826291,1.392215962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2002,1001.513,74723.36364,1,FALSE,TRUE,FALSE,0.139565632,FALSE,TRUE,FALSE,180058,26031,37311,697.6762885,478,1065,0.448826291,1.392215962,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2003,569.422,75874.27273,1,FALSE,TRUE,FALSE,0.130579569,FALSE,TRUE,FALSE,212405,25711,36647,701.5853958,478,1065,0.448826291,1.392215962,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2004,451.207,79120.90909,1,FALSE,TRUE,FALSE,0.1260119,FALSE,TRUE,FALSE,266711,34716,36617,948.0842232,478,1065,0.448826291,1.392215962,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2005,491.184,75433.36364,1,FALSE,TRUE,FALSE,0.123976881,FALSE,TRUE,FALSE,261361,53865,36962,1457.307505,478,1065,0.448826291,1.392215962,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2006,584.94,81545,1,FALSE,TRUE,FALSE,0.124819149,FALSE,TRUE,FALSE,294269,35245,37098.5,950.0384113,478,1065,0.448826291,1.392215962,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2007,960.545,78023.54545,1,FALSE,TRUE,FALSE,0.127392121,FALSE,TRUE,FALSE,382270,52838.64,37196,1420.546295,478,1065,0.448826291,1.392215962,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2008,1311.322,72481.81818,1,FALSE,TRUE,FALSE,0.138273183,FALSE,TRUE,FALSE,543562,46902.01,37281.5,1258.050508,478,1065,0.448826291,1.392215962,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2009,686.677764,75422.36364,1,FALSE,TRUE,FALSE,0.142450142,FALSE,TRUE,FALSE,526831,48808,37367,1306.179249,478,1065,0.448826291,1.392215962,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2010,908.502639,72782.81818,1,FALSE,TRUE,FALSE,0.142518024,FALSE,TRUE,FALSE,560837,67843.42,37452.5,1811.452373,478,1065,0.448826291,1.392215962,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2011,1033.298,72667.63636,1,FALSE,TRUE,FALSE,0.144157122,FALSE,TRUE,FALSE,699727,80656.32,37544,2148.314511,308,727,0.423658872,2.1869326,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2012,1505.859,73404.09091,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,760742,0,37640.5,0,662,1203,0.550290939,1.199866999,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2013,2029.847,77123.18182,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,861757,250,37738,6.624622397,955,1754,0.544469783,0.898215507,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2014,2088.524,78588.09091,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,877022.47,512,37748.8428,13.56332968,502,1230,0.408130081,1.280268293,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2015,1164.852,77993.81818,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,783412.73,325,37749.8354,8.609309062,435,1167,0.372750643,1.226752356,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2016,1189.58604,78699.72727,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,724098.96,325,37749.8354,8.609309062,422,1162,0.363166954,1.260679862,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2017,1288.893113,83158.54545,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,575023.64,325,37749.8354,8.609309062,288,737,0.390773406,2.115196744,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2018,820.094696,86356.81818,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,729871.82,325,37749.8354,8.609309062,316,1021,0.30950049,1.662664055,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2019,623.583313,84435.81818,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,672985.22,325,37749.8354,8.609309062,312,1128,0.276595745,1.376666667,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2020,51.029146,85965.27273,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,712018.06,325,37749.8354,8.609309062,347,1200,0.289166667,1.313691667,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2021,674.906155,85186,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,1090811.18,325,37749.8354,8.609309062,488,1524,0.320209974,1.031246719,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bolivia (Plurinational State of),2022,-362.442527,83167.45455,1,FALSE,TRUE,FALSE,0.1447178,FALSE,TRUE,FALSE,1435476.4,325,37749.8354,8.609309062,488,1524,0.320209974,1.031246719,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2000,146.075577,51996,1,FALSE,TRUE,FALSE,0.472350377,FALSE,TRUE,FALSE,31679,43998,2169,20284.92393,160,417.95,0.382820912,0.501543247,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2001,118.86707,53602,1,FALSE,TRUE,FALSE,0.45784415,FALSE,TRUE,FALSE,24843,43998,2169,20284.92393,160,417.95,0.382820912,0.501543247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2002,265.173686,56075.4,1,FALSE,TRUE,FALSE,0.482658428,FALSE,TRUE,FALSE,18524,43998,2169,20284.92393,160,417.95,0.382820912,0.501543247,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2003,381.053072,48623.5,1,FALSE,TRUE,FALSE,0.578071273,FALSE,TRUE,FALSE,25607,43998,2169,20284.92393,160,417.95,0.382820912,0.501543247,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2004,545.161609,39627.22222,1,FALSE,TRUE,FALSE,0.63549626,FALSE,TRUE,FALSE,42010,151416,2169.4,69796.25703,160,417.95,0.382820912,0.501543247,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2005,393.658919,40191.77778,1,FALSE,TRUE,FALSE,0.636886167,FALSE,TRUE,FALSE,79979,71601,2157,33194.71488,160,417.95,0.382820912,0.501543247,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2006,637.789502,53184,1,FALSE,TRUE,FALSE,0.641975679,FALSE,TRUE,FALSE,95352,38933,2159,18032.8856,160,417.95,0.382820912,0.501543247,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2007,1924.600431,52682.7,1,FALSE,TRUE,FALSE,0.70079487,FALSE,TRUE,FALSE,122806,41016,2149,19086.08655,160,417.95,0.382820912,0.501543247,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2008,1039.758745,50614.5,1,FALSE,TRUE,FALSE,0.752475694,FALSE,TRUE,FALSE,150957,14816,2130,6955.868545,160,417.95,0.382820912,0.501543247,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2009,299.370247,54692.4,1,FALSE,TRUE,FALSE,0.712126003,FALSE,TRUE,FALSE,161409,248909,2128,116968.515,160,417.95,0.382820912,0.501543247,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2010,440.928278,52734.2,1,FALSE,TRUE,FALSE,0.678430121,FALSE,TRUE,FALSE,189860,309254.32,2144,144241.7537,160,417.95,0.382820912,0.501543247,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2011,529.915987,53418.4,1,FALSE,TRUE,FALSE,0.711415458,FALSE,TRUE,FALSE,222855,333226.29,2151,154916.9177,113,397.2,0.28449144,0.510699899,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2012,467.484119,48454.4,1,FALSE,TRUE,FALSE,0.657303312,FALSE,TRUE,FALSE,209552,333226.29,2151,154916.9177,103,392.12,0.262674691,0.534555748,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2013,328.661619,52873.8,1,FALSE,TRUE,FALSE,0.679075275,FALSE,TRUE,FALSE,243299,333226.29,2151,154916.9177,161,446.54,0.360550007,0.424709992,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2014,591.243208,50987.9,1,FALSE,TRUE,FALSE,0.679425956,FALSE,TRUE,FALSE,236570.29,1,2157,0.463606861,200,434,0.460829493,0.399516129,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2015,468.718848,52344.7,1,FALSE,TRUE,FALSE,0.567342254,FALSE,TRUE,FALSE,242896.51,1,2157,0.463606861,225,490.65,0.458575359,0.365087129,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2016,471.002297,57773.9,1,FALSE,TRUE,FALSE,0.565799857,FALSE,TRUE,FALSE,307223.47,1,2157,0.463606861,392,714.68,0.54849723,0.255974702,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2017,575.850276,51176.3,1,FALSE,TRUE,FALSE,0.577412473,FALSE,TRUE,FALSE,339757.14,1,2157,0.463606861,407,765.28,0.531831487,0.264765837,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2018,627.121659,56768.6,1,FALSE,TRUE,FALSE,0.604056411,FALSE,TRUE,FALSE,251402.15,1,2157,0.463606861,264,610.93,0.432128067,0.279426448,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2019,427.552051,57761.7,1,FALSE,TRUE,FALSE,0.572451338,FALSE,TRUE,FALSE,237121.37,1,2157,0.463606861,224,625.5,0.358113509,0.325531575,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2020,573.148399,60160.3,1,FALSE,TRUE,FALSE,0.583262893,FALSE,TRUE,FALSE,243168.86,1,2157,0.463606861,256,558.5,0.458370636,0.240143241,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2021,715.765541,57337,1,FALSE,TRUE,FALSE,0.605052923,FALSE,TRUE,FALSE,260033.62,1,2157,0.463606861,229,507.5,0.451231527,0.263428571,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bosnia and Herzegovina,2022,862.105889,72995.6,1,FALSE,TRUE,FALSE,0.538993487,FALSE,TRUE,FALSE,274173.55,1,2157,0.463606861,229,507.5,0.451231527,0.263428571,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2000,54.515702,25749.77778,1,FALSE,TRUE,FALSE,0.196515776,FALSE,TRUE,FALSE,19597,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2001,398.388333,26565.88889,1,FALSE,TRUE,FALSE,0.171971782,FALSE,TRUE,FALSE,12942,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2002,446.297055,26974.44444,1,FALSE,TRUE,FALSE,0.158540238,FALSE,TRUE,FALSE,4118,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2003,624.049229,28910,1,FALSE,TRUE,FALSE,0.202764878,FALSE,TRUE,FALSE,11782,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2004,429.72859,28724.55556,1,FALSE,TRUE,FALSE,0.213298097,FALSE,TRUE,FALSE,3115,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2005,364.063088,30535.66667,1,FALSE,TRUE,FALSE,0.197288092,FALSE,TRUE,FALSE,3546,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2006,436.635438,31372.22222,1,FALSE,TRUE,FALSE,0.172151258,FALSE,TRUE,FALSE,1391,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2007,463.034344,33973.77778,1,FALSE,TRUE,FALSE,0.162929846,FALSE,TRUE,FALSE,16491,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2008,612.316896,33706.55556,1,FALSE,TRUE,FALSE,0.14758254,FALSE,TRUE,FALSE,27644,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2009,200.878631,30458.77778,1,FALSE,TRUE,FALSE,0.140438898,FALSE,TRUE,FALSE,37977,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2010,217.483637,38630.77778,1,FALSE,TRUE,FALSE,0.147284683,FALSE,TRUE,FALSE,45646,63051.96,25861,2438.109895,79,143.07,0.552177256,1.20640246,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2011,283.581875,36332.66667,1,FALSE,TRUE,FALSE,0.146629807,FALSE,TRUE,FALSE,38273,27890.83,25926,1075.786083,49,82.07,0.597051298,2.101011332,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2012,154.473563,36439.55556,1,FALSE,TRUE,FALSE,0.131017822,FALSE,TRUE,FALSE,28220,47119,25887,1820.180013,92,122.27,0.75243314,1.399198495,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2013,151.769435,43915.33333,1,FALSE,TRUE,FALSE,0.119169215,FALSE,TRUE,FALSE,41291,67477,25882,2607.10146,35,81.58,0.429026722,2.049521942,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2014,626.551034,46559.33333,1,FALSE,TRUE,FALSE,0.111465468,FALSE,TRUE,FALSE,23294.95,67737,26004,2604.868482,37,82.45,0.448756822,2.003274712,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2015,561.799034,57369.66667,1,FALSE,TRUE,FALSE,0.098894254,FALSE,TRUE,FALSE,7826.41,67737,26004,2604.868482,23,70.79,0.324904648,2.375194236,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2016,312.216268,55171.44444,1,FALSE,TRUE,FALSE,0.091801869,FALSE,TRUE,FALSE,10864.27,67737,26004,2604.868482,144,186.56,0.77186964,0.893439108,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2017,259.709235,58419.66667,1,FALSE,TRUE,FALSE,0.096660048,FALSE,TRUE,FALSE,8593.7,67737,26004,2604.868482,139,174.34,0.797292647,0.947573707,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2018,368.033857,64945.55556,1,FALSE,TRUE,FALSE,0.098250125,FALSE,TRUE,FALSE,13665.9,67737,26004,2604.868482,91,124.79,0.729225098,1.312444907,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2019,73.812243,55922,1,FALSE,TRUE,FALSE,0.092993799,FALSE,TRUE,FALSE,14974.54,67737,26004,2604.868482,82,111.77,0.733649459,1.444126331,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2020,-36.449588,53242.77778,1,FALSE,TRUE,FALSE,0.087406146,FALSE,TRUE,FALSE,16151.24,67737,26004,2604.868482,341,352.77,0.966635485,0.559826516,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2021,-351.77311,58786.44444,1,FALSE,TRUE,FALSE,0.090254085,FALSE,TRUE,FALSE,22574.06,67737,26004,2604.868482,279,290.77,0.959521271,0.698558999,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,2022,173.796419,62114.77778,1,FALSE,TRUE,FALSE,0.081062931,FALSE,TRUE,FALSE,23273.07,67737,26004,2604.868482,279,290.77,0.959521271,0.698558999,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2000,33132.987,132967.6364,0,TRUE,FALSE,FALSE,0.54730074,FALSE,TRUE,FALSE,4119251.17,17213662,228530.9,75323.12698,50913,92187.9,0.552274214,0.118401439,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2001,20529.414,132054.3636,0,TRUE,FALSE,FALSE,0.430292301,FALSE,TRUE,FALSE,5761200,17213662,228530.9,75323.12698,50913,92187.9,0.552274214,0.118401439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2002,21141.393,137515.5455,0,TRUE,FALSE,FALSE,0.353620909,FALSE,TRUE,FALSE,5917643,17213662,228530.9,75323.12698,50913,92187.9,0.552274214,0.118401439,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2003,9893.652,138159.8182,0,TRUE,FALSE,FALSE,0.326936421,FALSE,TRUE,FALSE,7019015,22345154,228634.6,97733.03778,50913,92187.9,0.552274214,0.118401439,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2004,33641.332,139975.1818,0,TRUE,FALSE,FALSE,0.342416269,FALSE,TRUE,FALSE,8545791,23706306,228738.3,103639.4255,50913,92187.9,0.552274214,0.118401439,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2005,19273.271,138483.8182,0,TRUE,FALSE,FALSE,0.412600868,FALSE,TRUE,FALSE,9517933,19323043,228842,84438.35922,50913,92187.9,0.552274214,0.118401439,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2006,45317.53768,142213.7273,0,TRUE,FALSE,FALSE,0.459860414,FALSE,TRUE,FALSE,12570971,19945157.08,228951,87115.39622,50913,92187.9,0.552274214,0.118401439,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2007,49562.58796,145631.4545,0,TRUE,FALSE,FALSE,0.51556067,FALSE,TRUE,FALSE,15113370,23955078,229671.8,104301.3465,50913,92187.9,0.552274214,0.118401439,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2008,69629.66422,148008.6364,0,TRUE,FALSE,FALSE,0.555538175,FALSE,TRUE,FALSE,16949670,23177103,230392.6,100598.2961,50913,92187.9,0.552274214,0.118401439,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2009,17340.03611,148726.5455,0,TRUE,FALSE,FALSE,0.506505756,FALSE,TRUE,FALSE,17657246,18786814,231113.4,81288.29397,50913,92187.9,0.552274214,0.118401439,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2010,87208.7194,149509.3636,0,TRUE,FALSE,FALSE,0.568849593,FALSE,TRUE,FALSE,22967498,24010022,231834.2,103565.4877,50913,92187.9,0.552274214,0.118401439,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2011,93506.44157,149993,0,TRUE,FALSE,FALSE,0.599302867,FALSE,TRUE,FALSE,28477532,29002075,232555,124710.6061,55522,94012.66,0.590580035,0.110383112,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2012,78548.43749,147206.9091,0,TRUE,FALSE,FALSE,0.514126574,FALSE,TRUE,FALSE,28797876,29822269,233275.8,127841.2463,68779,106747.41,0.644315398,0.095816938,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2013,87521.40021,150980.0909,0,TRUE,FALSE,FALSE,0.46572025,FALSE,TRUE,FALSE,27825973,31336842.4,233996.6,133920.0758,85586,126650.44,0.675765516,0.079530873,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2014,94182.50851,147819.2727,0,TRUE,FALSE,FALSE,0.426216821,FALSE,TRUE,FALSE,21515962.67,31336842.4,233996.6,133920.0758,80287,117710.49,0.682071751,0.080450094,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2015,80880.88425,150727.1818,0,TRUE,FALSE,FALSE,0.305575118,FALSE,TRUE,FALSE,20632867.2,31336842.4,233996.6,133920.0758,99470,137758.02,0.722063224,0.067513891,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2016,67694.65115,152390.6364,0,TRUE,FALSE,FALSE,0.288123733,FALSE,TRUE,FALSE,21441541.84,31336842.4,233996.6,133920.0758,88490,131061.57,0.675178849,0.068939659,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brazil,2017,83419.95147,155589.7273,0,TRUE,FALSE,FALSE,0.313459333,FALSE,TRUE,FALSE,23753805.88,31336842.4,233996.6,133920.0758,111613,153529.03,0.726983034,0.055168264,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
